id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
1009,2019,12,8/4/19,,hungary,Formula 1 Rolex Magyar Nagydíj 2019,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1010,2019,13,9/1/19,,belgium,Formula 1 Johnnie Walker Belgian Grand Prix 2019,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1011,2019,14,9/8/19,,italy,Formula 1 Gran Premio Heineken d'Italia 2019,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1012,2019,15,9/22/19,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2019,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.063,23,61,308.706,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1013,2019,16,9/29/19,,russia,Formula 1 VTB Russian Grand Prix 2019,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1014,2019,17,10/13/19,,japan,Formula 1 Japanese Grand Prix 2019,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,52,301.664,53,307.471,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
1015,2019,18,10/27/19,,mexico,Formula 1 Gran Premio de México 2019,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1016,2019,19,11/3/19,,united-states,Formula 1 Emirates United States Grand Prix 2019,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1017,2019,20,11/17/19,,brazil,Formula 1 Heineken Grande Prêmio do Brasil 2019,KNOCKOUT,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1018,2019,21,12/1/19,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2019,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1019,2020,1,7/5/20,,austria,Formula 1 Rolex Grosser Preis von Österreich 2020,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1020,2020,2,7/12/20,,styria,Formula 1 Pirelli Grosser Preis der Steiermark 2020,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1021,2020,3,7/19/20,,hungary,Formula 1 Aramco Magyar Nagydíj 2020,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1022,2020,4,8/2/20,,great-britain,Formula 1 Pirelli British Grand Prix 2020,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1023,2020,5,8/9/20,,70th-anniversary,Emirates Formula 1 70th Anniversary Grand Prix 2020,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1024,2020,6,8/16/20,,spain,Formula 1 Aramco Gran Premio de España 2020,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.655,16,66,307.104,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1025,2020,7,8/30/20,,belgium,Formula 1 Rolex Belgian Grand Prix 2020,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1026,2020,8,9/6/20,,italy,Formula 1 Gran Premio Heineken d'Italia 2020,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1027,2020,9,9/13/20,,tuscany,Formula 1 Gran Premio Della Toscana Ferrari 1000 2020,KNOCKOUT,,mugello,RACE,CLOCKWISE,5.245,15,59,309.455,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1028,2020,10,9/27/20,,russia,Formula 1 VTB Russian Grand Prix 2020,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1029,2020,11,10/11/20,,eifel,Formula 1 Aramco Grosser Preis der Eifel 2020,KNOCKOUT,,nurburgring,RACE,CLOCKWISE,5.148,15,60,308.623,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1030,2020,12,10/25/20,,portugal,Formula 1 Heineken Grande Prémio de Portugal 2020,KNOCKOUT,,portimao,RACE,CLOCKWISE,4.653,15,66,306.826,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1031,2020,13,11/1/20,,emilia-romagna,Formula 1 Emirates Gran Premio dell'Emilia Romagna 2020,KNOCKOUT,,imola,RACE,ANTI_CLOCKWISE,4.909,19,63,309.05,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
1032,2020,14,11/15/20,,turkey,Formula 1 DHL Turkish Grand Prix 2020,KNOCKOUT,,istanbul,RACE,ANTI_CLOCKWISE,5.338,14,58,309.396,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1033,2020,15,11/29/20,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2020,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1034,2020,16,12/6/20,,sakhir,Formula 1 Rolex Sakhir Grand Prix 2020,KNOCKOUT,,bahrain,RACE,CLOCKWISE,3.543,11,87,307.995,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1035,2020,17,12/13/20,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2020,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1036,2021,1,3/28/21,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2021,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1037,2021,2,4/18/21,,emilia-romagna,Formula 1 Pirelli Gran Premio del Made in Italy e dell'Emilia Romagna 2021,KNOCKOUT,,imola,RACE,ANTI_CLOCKWISE,4.909,19,63,309.05,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1038,2021,3,5/2/21,,portugal,Formula 1 Heineken Grande Prémio de Portugal 2021,KNOCKOUT,,portimao,RACE,CLOCKWISE,4.653,15,66,306.826,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1039,2021,4,5/9/21,,spain,Formula 1 Aramco Gran Premio de España 2021,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.675,16,66,308.424,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1040,2021,5,5/23/21,,monaco,Formula 1 Grand Prix de Monaco 2021,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1041,2021,6,6/6/21,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2021,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1042,2021,7,6/20/21,,france,Formula 1 Emirates Grand Prix de France 2021,KNOCKOUT,,paul-ricard,RACE,CLOCKWISE,5.842,15,53,309.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1043,2021,8,6/27/21,,styria,Formula 1 BWT Grosser Preis der Steiermark 2021,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1044,2021,9,7/4/21,,austria,Formula 1 BWT Grosser Preis von Österreich 2021,KNOCKOUT,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1045,2021,10,7/18/21,,great-britain,Formula 1 Pirelli British Grand Prix 2021,SPRINT_RACE,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1046,2021,11,8/1/21,,hungary,Formula 1 Rolex Magyar Nagydíj 2021,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1047,2021,12,8/29/21,,belgium,Formula 1 Rolex Belgian Grand Prix 2021,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,1,6.88,44,308.052,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1048,2021,13,9/5/21,,netherlands,Formula 1 Heineken Dutch Grand Prix 2021,KNOCKOUT,,zandvoort,RACE,CLOCKWISE,4.259,14,72,306.648,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1049,2021,14,9/12/21,,italy,Formula 1 Heineken Gran Premio d'Italia 2021,SPRINT_RACE,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1050,2021,15,9/26/21,,russia,Formula 1 VTB Russian Grand Prix 2021,KNOCKOUT,,sochi,ROAD,CLOCKWISE,5.848,18,53,309.745,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1051,2021,16,10/3/21,,turkey,Formula 1 Rolex Turkish Grand Prix 2021,KNOCKOUT,,istanbul,RACE,ANTI_CLOCKWISE,5.338,14,58,309.396,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1052,2021,17,10/24/21,,united-states,Formula 1 Aramco United States Grand Prix 2021,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1053,2021,18,11/7/21,,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1054,2021,19,11/14/21,,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2021,SPRINT_RACE,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1055,2021,20,11/21/21,,qatar,Formula 1 Ooredoo Qatar Grand Prix 2021,KNOCKOUT,,lusail,RACE,CLOCKWISE,5.38,16,57,306.66,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1056,2021,21,12/5/21,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2021,KNOCKOUT,,jeddah,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1057,2021,22,12/12/21,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2021,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
1058,2022,1,3/20/22,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2022,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1059,2022,2,3/27/22,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2022,KNOCKOUT,,jeddah,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1060,2022,3,4/10/22,,australia,Formula 1 Heineken Australian Grand Prix 2022,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.278,14,58,306.124,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1061,2022,4,4/24/22,,emilia-romagna,Formula 1 Rolex Gran Premio dell'Emilia Romagna 2022,SPRINT_RACE,,imola,RACE,ANTI_CLOCKWISE,4.909,19,63,309.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1062,2022,5,5/8/22,,miami,Formula 1 Crypto.com Miami Grand Prix 2022,KNOCKOUT,,miami,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1063,2022,6,5/22/22,,spain,Formula 1 Pirelli Gran Premio de España 2022,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.675,16,66,308.424,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1064,2022,7,5/29/22,,monaco,Formula 1 Grand Prix de Monaco 2022,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,64,213.568,78,260.286,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1065,2022,8,6/12/22,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2022,KNOCKOUT,,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1066,2022,9,6/19/22,,canada,Formula 1 Grand Prix du Canada 2022,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1067,2022,10,7/3/22,,great-britain,Formula 1 Lenovo British Grand Prix 2022,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1068,2022,11,7/10/22,,austria,Formula 1 Grosser Preis von Österreich 2022,SPRINT_RACE,,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1069,2022,12,7/24/22,,france,Formula 1 Lenovo Grand Prix de France 2022,KNOCKOUT,,paul-ricard,RACE,CLOCKWISE,5.842,15,53,309.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1070,2022,13,7/31/22,,hungary,Formula 1 Aramco Magyar Nagydíj 2022,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1071,2022,14,8/28/22,,belgium,Formula 1 Rolex Belgian Grand Prix 2022,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1072,2022,15,9/4/22,,netherlands,Formula 1 Heineken Dutch Grand Prix 2022,KNOCKOUT,,zandvoort,RACE,CLOCKWISE,4.259,14,72,306.587,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1073,2022,16,9/11/22,,italy,Formula 1 Pirelli Gran Premio d'Italia 2022,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,53,306.72,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1074,2022,17,10/2/22,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2022,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,5.063,23,59,298.58,61,308.706,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1075,2022,18,10/9/22,,japan,Formula 1 Honda Japanese Grand Prix 2022,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,28,162.296,53,307.471,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1076,2022,19,10/23/22,,united-states,Formula 1 Aramco United States Grand Prix 2022,KNOCKOUT,,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
1077,2022,20,10/30/22,,mexico,Formula 1 Heineken Gran Premio de la Ciudad de México 2022,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1078,2022,21,11/13/22,,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,SPRINT_RACE,,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1079,2022,22,11/20/22,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2022,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1080,2023,1,3/5/23,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1081,2023,2,3/19/23,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,KNOCKOUT,,jeddah,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1082,2023,3,4/2/23,,australia,Formula 1 Rolex Australian Grand Prix 2023,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.278,14,58,306.124,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1083,2023,4,4/30/23,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,baku,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1084,2023,5,5/7/23,,miami,Formula 1 Crypto.com Miami Grand Prix 2023,KNOCKOUT,,miami,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1085,2023,6,5/28/23,,monaco,Formula 1 Grand Prix de Monaco 2023,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1086,2023,7,6/4/23,,spain,Formula 1 AWS Gran Premio de España 2023,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.657,14,66,307.236,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1087,2023,8,6/18/23,,canada,Formula 1 Pirelli Grand Prix du Canada 2023,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1088,2023,9,7/2/23,,austria,Formula 1 Rolex Grosser Preis von Österreich 2023,KNOCKOUT,SPRINT_SHOOTOUT,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1089,2023,10,7/9/23,,great-britain,Formula 1 Aramco British Grand Prix 2023,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1090,2023,11,7/23/23,,hungary,Formula 1 Qatar Airways Hungarian Grand Prix 2023,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1091,2023,12,7/30/23,,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1092,2023,13,8/27/23,,netherlands,Formula 1 Heineken Dutch Grand Prix 2023,KNOCKOUT,,zandvoort,RACE,CLOCKWISE,4.259,14,72,306.587,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1093,2023,14,9/3/23,,italy,Formula 1 Pirelli Gran Premio d'Italia 2023,KNOCKOUT,,monza,RACE,CLOCKWISE,5.793,11,51,295.134,53,306.72,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1094,2023,15,9/17/23,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,KNOCKOUT,,marina-bay,STREET,ANTI_CLOCKWISE,4.94,19,62,306.143,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1095,2023,16,9/24/23,,japan,Formula 1 Lenovo Japanese Grand Prix 2023,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
1096,2023,17,10/8/23,,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,lusail,RACE,CLOCKWISE,5.419,16,57,308.611,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1097,2023,18,10/22/23,,united-states,Formula 1 Lenovo United States Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,austin,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1098,2023,19,10/29/23,,mexico,Formula 1 Gran Premio de la Ciudad de México 2023,KNOCKOUT,,mexico-city,RACE,CLOCKWISE,4.304,17,71,305.354,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1099,2023,20,11/5/23,,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,KNOCKOUT,SPRINT_SHOOTOUT,interlagos,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1100,2023,21,11/18/23,,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,KNOCKOUT,,las-vegas,STREET,ANTI_CLOCKWISE,6.201,17,50,309.958,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1101,2023,22,11/26/23,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,KNOCKOUT,,yas-marina,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
1102,2024,1,3/2/24,15:00,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,KNOCKOUT,,bahrain,RACE,CLOCKWISE,5.412,15,57,308.238,,,FALSE,FALSE,,,2/29/24,11:30,2/29/24,15:00,3/1/24,12:30,,,,,,,3/1/24,16:00,,,,,,
1103,2024,2,3/9/24,17:00,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,KNOCKOUT,,jeddah,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,FALSE,FALSE,,,3/7/24,13:30,3/7/24,17:00,3/8/24,13:30,,,,,,,3/8/24,17:00,,,,,,
1104,2024,3,3/24/24,4:00,australia,Formula 1 Rolex Australian Grand Prix 2024,KNOCKOUT,,melbourne,STREET,CLOCKWISE,5.278,14,58,306.124,,,FALSE,FALSE,,,3/22/24,1:30,3/22/24,5:00,3/23/24,1:30,,,,,,,3/23/24,5:00,,,,,,
1105,2024,4,4/7/24,5:00,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,KNOCKOUT,,suzuka,RACE,CLOCKWISE,5.807,18,53,307.471,,,FALSE,FALSE,,,4/5/24,2:30,4/5/24,6:00,4/6/24,2:30,,,,,,,4/6/24,6:00,,,,,,
1106,2024,5,4/21/24,7:00,china,Formula 1 Lenovo Chinese Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,shanghai,RACE,CLOCKWISE,5.451,16,56,305.066,,,FALSE,FALSE,,,4/19/24,3:30,,,,,,,,,,,4/20/24,7:00,4/19/24,7:30,4/20/24,3:00,,
1107,2024,6,5/5/24,20:00,miami,Formula 1 Crypto.com Miami Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,miami,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,FALSE,FALSE,,,5/3/24,16:30,,,,,,,,,,,5/4/24,20:00,5/3/24,20:30,5/4/24,16:00,,
1108,2024,7,5/19/24,13:00,emilia-romagna,Formula 1 MSC Cruises Gran Premio dell'Emilia Romagna 2024,KNOCKOUT,,imola,RACE,ANTI_CLOCKWISE,4.909,19,63,309.049,,,FALSE,FALSE,,,5/17/24,11:30,5/17/24,15:00,5/18/24,10:30,,,,,,,5/18/24,14:00,,,,,,
1109,2024,8,5/26/24,13:00,monaco,Formula 1 Grand Prix de Monaco 2024,KNOCKOUT,,monaco,STREET,CLOCKWISE,3.337,19,78,260.286,,,FALSE,FALSE,,,5/24/24,11:30,5/24/24,15:00,5/25/24,10:30,,,,,,,5/25/24,14:00,,,,,,
1110,2024,9,6/9/24,18:00,canada,Formula 1 Grand Prix du Canada 2024,KNOCKOUT,,montreal,STREET,CLOCKWISE,4.361,14,70,305.27,,,FALSE,FALSE,,,6/7/24,17:30,6/7/24,21:00,6/8/24,16:30,,,,,,,6/8/24,20:00,,,,,,
1111,2024,10,6/23/24,13:00,spain,Formula 1 Aramco Gran Premio de España 2024,KNOCKOUT,,catalunya,RACE,CLOCKWISE,4.657,14,66,307.236,,,FALSE,FALSE,,,6/21/24,11:30,6/21/24,15:00,6/22/24,10:30,,,,,,,6/22/24,14:00,,,,,,
1112,2024,11,6/30/24,13:00,austria,Formula 1 Qatar Airways Austrian Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,spielberg,RACE,CLOCKWISE,4.318,10,71,306.452,,,FALSE,FALSE,,,6/28/24,10:30,,,,,,,,,,,6/29/24,14:00,6/28/24,14:30,6/29/24,10:00,,
1113,2024,12,7/7/24,14:00,great-britain,Formula 1 Qatar Airways British Grand Prix 2024,KNOCKOUT,,silverstone,RACE,CLOCKWISE,5.891,18,52,306.198,,,FALSE,FALSE,,,7/5/24,11:30,7/5/24,15:00,7/6/24,10:30,,,,,,,7/6/24,14:00,,,,,,
1114,2024,13,7/21/24,13:00,hungary,Formula 1 Hungarian Grand Prix 2024,KNOCKOUT,,hungaroring,RACE,CLOCKWISE,4.381,14,70,306.63,,,FALSE,FALSE,,,7/19/24,11:30,7/19/24,15:00,7/20/24,10:30,,,,,,,7/20/24,14:00,,,,,,
1115,2024,14,7/28/24,13:00,belgium,Formula 1 Rolex Belgian Grand Prix 2024,KNOCKOUT,,spa-francorchamps,RACE,CLOCKWISE,7.004,19,44,308.052,,,FALSE,FALSE,,,7/26/24,11:30,7/26/24,15:00,7/27/24,10:30,,,,,,,7/27/24,14:00,,,,,,
1116,2024,15,8/25/24,13:00,netherlands,Formula 1 Heineken Dutch Grand Prix 2024,KNOCKOUT,,zandvoort,RACE,CLOCKWISE,4.259,14,72,306.587,,,FALSE,FALSE,,,8/23/24,10:30,8/23/24,14:00,8/24/24,9:30,,,,,,,8/24/24,13:00,,,,,,
